tnfa,il1b,il8,il10,ip10
1,1,1,1,1
0,0,0,0,1
0,0,0,0,0
1,1,1,0,1
1,1,1,0,1
1,0,0,0,0
0,0,0,0,1
1,0,0,0,0
0,0,0,1,0
0,0,0,1,0
0,0,0,1,0
0,0,0,1,0
0,0,0,1,0
0,0,0,0,0
0,1,1,0,1
0,0,0,0,0
0,1,0,0,0
0,0,0,0,0
0,0,0,0,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,0
1,0,0,0,1
0,0,0,0,0
0,0,1,0,1
0,0,1,0,0
0,0,0,0,0
0,0,1,1,1
1,0,1,1,1
0,0,0,0,1
0,1,1,0,1
0,1,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,1,1
0,0,0,0,1
0,0,0,0,1
1,1,1,0,1
0,0,1,0,1
1,1,1,0,1
0,1,1,0,1
1,0,1,0,1
